ip,country,city,lat,long,ASN,ISP,moniker,version
143.198.16.189,United States,Clifton,40.8364,-74.1403,14061,DIGITALOCEAN-ASN,8933289dd253,0.34.22
139.59.29.146,India,Bengaluru,12.9634,77.5855,14061,DIGITALOCEAN-ASN,aa787ccdc4d5,0.34.22
18.192.63.128,Germany,Frankfurt am Main,50.1188,8.6843,16509,AMAZON-02,node,1.3.0
3.37.79.90,South Korea,Incheon,37.4585,126.7015,16509,AMAZON-02,tia-mainnet-node,1.3.0
103.219.171.67,Germany,Frankfurt am Main,50.1188,8.6843,396356,LATITUDE-SH,Lemniscap,1.6.0
169.155.171.41,United States,,37.751,-97.822,395201,ALLNODES,Tendermint,1.6.0
31.187.74.160,Germany,Düsseldorf,51.2184,6.7734,51167,Contabo GmbH,contabo-node-7,1.3.0
141.164.42.9,South Korea,Seoul,37.5681,126.8998,20473,AS-CHOOPA,Cosmostation,1.3.0
85.239.233.57,United States,Seattle,47.6034,-122.3414,40021,NL-811-40021,Validatus,1.3.0
15.235.11.136,Singapore,,1.3673,103.8014,16276,OVH SAS,node,1.3.0
34.66.70.48,United States,Council Bluffs,41.2591,-95.8517,396982,GOOGLE-CLOUD-PLATFORM,node,1.6.0
34.106.222.207,United States,Salt Lake City,40.759,-111.8876,396982,GOOGLE-CLOUD-PLATFORM,node,1.6.0
51.158.36.201,France,Paris,48.8323,2.4075,12876,Scaleway S.a.s.,Avril14th_validator,1.6.0
94.237.25.73,Finland,,60.1717,24.9349,202053,UpCloud Ltd,flow,1.3.0
94.130.14.54,Germany,Landshut,48.5358,12.148,24940,Hetzner Online GmbH,celestia,1.3.0
141.95.65.115,France,,48.8582,2.3387,16276,OVH SAS,BitNordic,1.3.0
65.21.200.7,Finland,Helsinki,60.1719,24.9347,24940,Hetzner Online GmbH,node,1.3.0
47.147.226.147,United States,Los Angeles,34.0138,-118.4405,5650,FRONTIER-FRTR,Node12,1.3.0
35.193.69.0,United States,,37.751,-97.822,396982,GOOGLE-CLOUD-PLATFORM,vish,1.6.0
89.58.61.213,Germany,,51.2993,9.491,197540,netcup GmbH,Validatus,1.3.0
139.180.185.84,Singapore,Singapore,1.3078,103.6818,20473,AS-CHOOPA,cel,1.6.0
65.21.232.33,Finland,Helsinki,60.1719,24.9347,24940,Hetzner Online GmbH,Validatus,1.3.0
169.155.171.105,United States,,37.751,-97.822,395201,ALLNODES,Tendermint,1.3.0
80.190.129.50,Germany,Munich,48.1203,11.5807,15598,NorthC Deutschland GmbH,StakingFacilities,1.6.0
169.155.169.39,United States,,37.751,-97.822,395201,ALLNODES,Tendermint,1.6.0
44.214.37.79,United States,Ashburn,39.0469,-77.4903,14618,AMAZON-AES,moniker,1.3.0
195.224.80.26,United Kingdom,Ryde,50.7249,-1.1988,5413,Daisy Corporate Services Trading Ltd,w5rpc0,1.3.0
38.242.140.211,Germany,Düsseldorf,51.1878,6.8607,51167,Contabo GmbH,Validatus,1.3.0
65.108.12.253,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,node,1.3.0
65.109.27.253,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,tia2,1.3.0
94.130.13.186,Germany,Landshut,48.5358,12.148,24940,Hetzner Online GmbH,celestia,1.3.0
147.135.144.53,France,Beauvais,49.4349,2.0864,16276,OVH SAS,4sv,1.3.0
138.201.63.38,Germany,Wuppertal,51.2486,7.1047,24940,Hetzner Online GmbH,easy2stake-celestia-community-node,1.6.0
134.65.195.158,United States,,37.751,-97.822,395201,ALLNODES,Tendermint,1.6.0
159.89.11.240,Germany,Frankfurt am Main,50.1169,8.6837,14061,DIGITALOCEAN-ASN,celestia-1-statefulset-0,1.3.0-1-g595c79af
88.217.142.187,Germany,Munich,48.1032,11.517,8767,M-net Telekommunikations GmbH,0xFury-RPC01,1.6.0
51.178.88.49,France,,48.8582,2.3387,16276,OVH SAS,blanc,1.6.0
34.141.103.199,Germany,Frankfurt am Main,50.1188,8.6843,396982,GOOGLE-CLOUD-PLATFORM,someone sentry node,1.3.0
195.3.220.57,Poland,Przysucha,51.355,20.6257,201814,MEVSPACE sp. z o.o.,d0r0hijm7a3b,1.3.0
65.108.141.109,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,node,1.3.0
65.108.123.161,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,node,1.3.0
65.108.128.201,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,hello-celestia-relayer,1.3.0
3.217.47.126,United States,Ashburn,39.0469,-77.4903,14618,AMAZON-AES,moniker,1.3.0
62.171.162.94,Germany,Nuremberg,49.405,11.1617,51167,Contabo GmbH,celestia-main,1.3.0
93.159.130.8,Poland,Krakow,50.0585,19.9342,49102,Connected sp. z o. o.,1234rtf,1.3.0
51.222.244.105,Canada,,45.4995,-73.5848,16276,OVH SAS,b671,1.3.0
